PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4027,6902.758,"Mount",0.232,0.103,0.235,0.119,-0.008,0.000,1,E,0,,,,2363,31.40,0
4028,6904.393,"Mount",-0.133,-0.036,-0.134,-0.045,-0.010,0.000,2,E,0,,,,2606,32.20,0
4029,6906.021,"Mount",-0.300,-0.069,-0.303,-0.089,-0.164,0.000,29,E,0,,,,2583,32.43,1
4030,6907.660,"Mount",-0.150,-0.013,-0.151,-0.023,-0.031,0.000,5,E,0,,,,2747,33.27,1
4031,6909.298,"Mount",0.118,-0.206,0.112,-0.198,-0.008,0.000,1,E,0,,,,2551,32.04,0
4032,6911.022,"Mount",0.394,-0.483,0.379,-0.455,0.198,-0.455,35,W,61,N,,,2719,33.66,1
4033,6912.675,"Mount",0.242,-0.237,0.234,-0.220,-0.025,0.000,4,E,0,,,,2335,30.51,0
4034,6914.367,"Mount",0.570,-0.182,0.563,-0.143,0.295,0.000,52,W,0,,,,2492,31.81,1
4035,6916.008,"Mount",-0.242,-0.226,-0.249,-0.242,-0.049,0.000,9,E,0,,,,2713,32.89,1
4036,6917.861,"Mount",-0.607,-0.715,-0.629,-0.755,-0.415,-0.755,74,E,101,N,,,2420,30.86,1
4037,6919.512,"Mount",0.113,0.735,0.136,0.740,-0.034,0.000,6,E,0,,,,2602,32.65,1
4038,6921.195,"Mount",-0.543,0.883,-0.514,0.844,-0.328,0.000,58,E,0,,,,2742,32.80,1
4039,6922.866,"Mount",-0.345,0.519,-0.328,0.494,-0.222,0.000,39,E,0,,,,2879,34.26,1
4040,6924.555,"Mount",-0.360,0.849,-0.332,0.822,-0.248,0.000,44,E,0,,,,2384,30.83,0
4041,6926.611,"Mount",-0.102,0.626,-0.082,0.618,-0.056,0.618,10,E,387,S,,,2629,32.76,1
4042,6928.271,"Mount",0.182,-0.073,0.180,-0.060,-0.079,0.000,14,E,0,,,,2984,34.63,0
4043,6929.929,"Mount",-0.252,0.039,-0.251,0.022,-0.080,0.000,14,E,0,,,,2386,30.70,1
4044,6931.562,"Mount",0.079,-0.125,0.075,-0.119,-0.064,0.000,11,E,0,,,,2756,33.78,1
4045,6933.268,"Mount",-0.545,-0.407,-0.558,-0.443,-0.387,0.000,69,E,0,,,,2823,33.78,0
4046,6934.922,"Mount",-0.179,-0.203,-0.186,-0.215,-0.048,0.000,9,E,0,,,,3208,35.83,1
4047,6936.569,"Mount",-0.071,-0.386,-0.083,-0.390,-0.048,0.000,9,E,0,,,,2601,32.27,1
4048,6938.241,"Mount",0.017,-0.549,-0.000,-0.546,-0.047,0.000,8,E,0,,,,2573,31.75,0
4049,6939.903,"Mount",0.249,-0.515,0.232,-0.497,-0.062,0.000,11,E,0,,,,2353,30.19,0
4050,6941.513,"Mount",0.059,-0.096,0.056,-0.091,-0.002,0.000,0,,0,,,,2455,31.62,1
4051,6943.578,"Mount",0.352,-0.721,0.329,-0.695,0.134,-0.695,24,W,398,N,,,2486,31.36,1
4052,6945.203,"Mount",-0.027,0.236,-0.020,0.234,-0.062,0.000,11,E,0,,,,2430,31.37,1
4053,6946.877,"Mount",0.307,0.363,0.318,0.384,0.140,0.000,25,W,0,,,,2627,32.53,1
4054,6948.505,"Mount",0.068,0.256,0.077,0.260,-0.059,0.000,10,E,0,,,,3077,35.99,1
4055,6950.163,"Mount",-0.121,0.385,-0.109,0.376,-0.035,0.000,6,E,0,,,,2643,32.56,1
4056,6951.808,"Mount",0.155,-0.088,0.152,-0.077,-0.034,0.000,6,E,0,,,,2463,31.82,0
4057,6953.494,"Mount",-0.401,-0.026,-0.402,-0.053,-0.287,0.000,51,E,0,,,,2811,33.50,1
4058,6955.122,"Mount",-0.002,0.039,-0.000,0.039,-0.035,0.000,6,E,0,,,,2565,31.68,1
4059,6956.739,"Mount",0.071,-0.099,0.068,-0.094,-0.027,0.000,5,E,0,,,,2720,33.61,0
INFO: SET LOCK POSITION, new lock pos = 1483.750, 158.802
INFO: DITHER by 5.031, -3.089, new lock pos = 1488.876, 155.875
INFO: SETTLING STATE CHANGE, Settling started
4060,6960.148,"Mount",-5.127,2.927,-5.031,3.089,-5.031,3.089,892,E,717,S,,,2812,33.90,1
4061,6962.032,"Mount",0.215,1.642,0.267,1.653,0.160,1.653,28,W,220,S,,,2513,31.92,1
4062,6963.819,"Mount",0.271,0.771,0.296,0.788,0.177,0.788,31,W,105,S,,,2651,32.64,1
4063,6965.518,"Mount",-0.685,-0.315,-0.694,-0.361,-0.417,0.000,74,E,0,,,,2612,32.27,0
INFO: SETTLING STATE CHANGE, Settling complete
4064,6967.180,"Mount",0.441,-0.659,0.420,-0.628,0.252,0.000,45,W,0,,,,2482,32.27,0
4065,6968.841,"Mount",-0.173,-0.385,-0.185,-0.396,-0.111,0.000,20,E,0,,,,2564,32.31,0
4066,6970.559,"Mount",-0.490,-0.173,-0.495,-0.206,-0.340,0.000,60,E,0,,,,2282,30.69,1
4067,6972.240,"Mount",-0.152,-0.497,-0.168,-0.506,-0.049,0.000,9,E,0,,,,2394,31.65,1
4068,6973.937,"Mount",-0.537,-0.578,-0.555,-0.614,-0.376,0.000,67,E,0,,,,2669,33.39,0
4069,6975.574,"Mount",-0.258,-0.457,-0.272,-0.473,-0.052,0.000,9,E,0,,,,2443,31.18,1
4070,6977.240,"Mount",-0.362,-0.410,-0.375,-0.434,-0.256,0.000,45,E,0,,,,2247,30.26,0
4071,6978.861,"Mount",-0.000,-0.226,-0.008,-0.225,-0.030,0.000,5,E,0,,,,2644,32.51,1
4072,6980.505,"Mount",0.054,-0.623,0.035,-0.617,-0.047,0.000,8,E,0,,,,2394,30.78,1
4073,6982.559,"Mount",0.265,-0.650,0.244,-0.630,-0.046,-0.630,8,E,389,N,,,2458,31.69,1
4074,6984.237,"Mount",0.252,0.114,0.256,0.131,-0.056,0.000,10,E,0,,,,2534,31.35,0
4075,6985.894,"Mount",0.184,0.202,0.190,0.214,-0.065,0.000,12,E,0,,,,2709,32.89,1
4076,6987.507,"Mount",-0.132,-0.054,-0.133,-0.063,-0.057,0.000,10,E,0,,,,2506,31.47,1
4077,6989.144,"Mount",-0.201,-0.123,-0.205,-0.137,-0.070,0.000,12,E,0,,,,2732,33.73,0
4078,6990.790,"Mount",-0.085,-0.178,-0.090,-0.183,-0.046,0.000,8,E,0,,,,2851,33.33,1
4079,6992.451,"Mount",-0.407,0.005,-0.407,-0.023,-0.292,0.000,52,E,0,,,,2450,31.72,1
4080,6994.113,"Mount",-0.360,-0.089,-0.363,-0.113,-0.269,0.000,48,E,0,,,,2802,33.78,0
4081,6995.775,"Mount",-0.091,-0.029,-0.092,-0.035,-0.086,0.000,15,E,0,,,,2444,31.17,0
4082,6997.394,"Mount",-0.047,0.080,-0.044,0.077,-0.062,0.000,11,E,0,,,,2822,34.25,1
4083,6999.069,"Mount",0.237,0.019,0.237,0.035,-0.094,0.000,17,E,0,,,,2434,31.63,1
4084,7000.711,"Mount",0.064,-0.077,0.062,-0.072,-0.081,0.000,14,E,0,,,,2949,34.78,1
4085,7002.431,"Mount",-0.571,-0.026,-0.571,-0.065,-0.403,0.000,72,E,0,,,,2750,33.88,1
4086,7004.061,"Mount",-0.076,-0.148,-0.081,-0.152,-0.050,0.000,9,E,0,,,,2596,32.60,1
4087,7005.772,"Mount",-0.673,-0.161,-0.678,-0.207,-0.467,0.000,83,E,0,,,,2338,30.59,1
4088,7007.408,"Mount",0.029,-0.118,0.025,-0.116,-0.055,0.000,10,E,0,,,,2540,32.35,1
4089,7009.048,"Mount",-0.027,0.153,-0.022,0.150,-0.057,0.000,10,E,0,,,,2339,31.24,0
4090,7010.689,"Mount",-0.223,-0.203,-0.229,-0.218,-0.025,0.000,4,E,0,,,,2258,30.44,1
4091,7012.380,"Mount",0.298,-0.128,0.294,-0.107,0.137,0.000,24,W,0,,,,2753,33.28,0
4092,7014.031,"Mount",-0.276,-0.249,-0.283,-0.268,-0.049,0.000,9,E,0,,,,2588,32.18,1
4093,7015.661,"Mount",0.095,-0.419,0.082,-0.412,-0.053,0.000,9,E,0,,,,2733,33.35,0
4094,7017.275,"Mount",-0.279,-0.017,-0.280,-0.036,-0.057,0.000,10,E,0,,,,2465,31.34,1
4095,7018.908,"Mount",-0.299,0.212,-0.292,0.191,-0.076,0.000,13,E,0,,,,2676,32.74,0
4096,7020.638,"Mount",-0.677,-0.240,-0.684,-0.285,-0.465,0.000,82,E,0,,,,2688,33.33,1
4097,7022.341,"Mount",-0.327,-0.072,-0.329,-0.094,-0.261,0.000,46,E,0,,,,2744,33.41,1
4098,7024.005,"Mount",0.157,-0.324,0.147,-0.312,-0.056,0.000,10,E,0,,,,2768,33.49,1
4099,7025.728,"Mount",-0.467,-0.172,-0.472,-0.203,-0.326,0.000,58,E,0,,,,2663,33.19,0
4100,7027.350,"Mount",-0.138,0.023,-0.138,0.014,-0.061,0.000,11,E,0,,,,2462,31.53,1
4101,7029.134,"Mount",-0.211,-0.348,-0.222,-0.361,-0.020,0.000,4,E,0,,,,2744,33.83,1
4102,7031.223,"Mount",2.548,-0.035,2.546,0.139,1.480,0.000,263,W,0,,,,2709,32.54,0
4103,7033.075,"Mount",-1.520,0.207,-1.512,0.103,-0.959,0.000,170,E,0,,,,2656,32.77,0
4104,7034.868,"Mount",-1.329,0.407,-1.316,0.315,-0.856,0.000,152,E,0,,,,2636,32.60,0
4105,7036.503,"Mount",0.165,0.497,0.181,0.507,-0.044,0.000,8,E,0,,,,2521,31.67,0
4106,7038.151,"Mount",-0.014,0.680,0.008,0.678,-0.037,0.000,7,E,0,,,,2870,34.09,1
4107,7040.206,"Mount",-0.189,0.598,-0.170,0.583,-0.033,0.583,6,E,383,S,,,2802,33.82,1
4108,7041.830,"Mount",-0.137,0.238,-0.130,0.228,-0.028,0.000,5,E,0,,,,2494,32.19,1
4109,7043.538,"Mount",-0.643,0.096,-0.639,0.052,-0.409,0.000,72,E,0,,,,2861,34.27,1
4110,7045.206,"Mount",-0.354,-0.012,-0.354,-0.036,-0.233,0.000,41,E,0,,,,2481,31.72,1
4111,7046.839,"Mount",-0.008,-0.173,-0.014,-0.173,-0.018,0.000,3,E,0,,,,2660,33.04,1
4112,7048.480,"Mount",-0.052,0.019,-0.052,0.016,-0.014,0.000,3,E,0,,,,2685,32.90,1
4113,7050.151,"Mount",0.395,-0.305,0.385,-0.278,0.229,0.000,41,W,0,,,,3076,35.68,1
4114,7051.830,"Mount",-0.346,-0.123,-0.350,-0.146,-0.213,0.000,38,E,0,,,,2636,32.96,1
4115,7053.494,"Mount",0.425,0.151,0.429,0.180,0.249,0.000,44,W,0,,,,2577,32.32,0
4116,7055.121,"Mount",-0.108,-0.280,-0.116,-0.286,0.004,0.000,1,W,0,,,,2822,34.03,1
4117,7056.800,"Mount",-0.377,0.049,-0.376,0.023,-0.212,0.000,38,E,0,,,,2719,33.11,0
4118,7058.522,"Mount",0.573,-0.183,0.567,-0.144,0.346,0.000,61,W,0,,,,2478,31.76,0
4119,7060.157,"Mount",-0.282,0.218,-0.275,0.198,-0.003,0.000,1,E,0,,,,2520,32.44,1
4120,7061.803,"Mount",0.255,0.156,0.260,0.173,-0.008,0.000,2,E,0,,,,2678,32.96,0
4121,7063.429,"Mount",0.069,-0.248,0.061,-0.243,0.007,0.000,1,W,0,,,,2583,32.33,1
4122,7065.137,"Mount",-0.061,-0.248,-0.069,-0.252,0.016,0.000,3,W,0,,,,2829,33.94,1
4123,7068.413,"Mount",-3.766,-1.497,-3.811,-1.750,-2.292,-1.750,406,E,538,N,,,2808,33.67,1
4124,7070.302,"Mount",2.013,0.367,2.024,0.503,1.229,0.000,218,W,0,,,,2380,31.17,1
4125,7072.010,"Mount",0.691,0.171,0.696,0.217,0.408,0.000,72,W,0,,,,2456,31.97,0
4126,7073.710,"Mount",0.608,0.094,0.611,0.135,0.372,0.000,66,W,0,,,,2316,30.60,0
4127,7075.340,"Mount",-0.001,-0.287,-0.010,-0.287,0.000,0.000,0,,0,,,,2312,30.98,0
4128,7077.019,"Mount",0.458,0.354,0.469,0.385,0.297,0.000,53,W,0,,,,2551,31.98,0
4129,7078.651,"Mount",0.126,0.065,0.128,0.073,0.023,0.000,4,W,0,,,,2753,33.60,0
4130,7080.290,"Mount",0.133,0.216,0.140,0.225,0.044,0.000,8,W,0,,,,2432,31.22,1
4131,7081.988,"Mount",0.387,0.370,0.398,0.396,0.285,0.000,51,W,0,,,,2238,30.08,0
4132,7083.635,"Mount",-0.363,0.101,-0.360,0.076,-0.149,0.000,26,E,0,,,,2379,30.78,1
4133,7085.328,"Mount",0.354,0.282,0.363,0.305,0.248,0.000,44,W,0,,,,2186,29.55,0
4134,7087.035,"Mount",0.486,-0.133,0.482,-0.099,0.332,0.000,59,W,0,,,,2948,35.01,1
4135,7088.687,"Mount",0.450,-0.160,0.445,-0.129,0.316,0.000,56,W,0,,,,2412,31.31,1
4136,7090.423,"Mount",0.900,0.106,0.903,0.167,0.596,0.000,106,W,0,,,,2299,30.40,1
4137,7092.045,"Mount",-0.147,0.017,-0.146,0.007,0.047,0.000,8,W,0,,,,2722,33.49,1
4138,7093.700,"Mount",0.092,0.201,0.098,0.207,0.061,0.000,11,W,0,,,,2674,33.60,1
4139,7095.325,"Mount",-0.062,0.313,-0.052,0.308,0.080,0.000,14,W,0,,,,2648,32.64,0
4140,7096.971,"Mount",-0.603,0.481,-0.587,0.438,-0.285,0.000,50,E,0,,,,2697,33.54,1
4141,7098.595,"Mount",-0.087,0.377,-0.075,0.370,0.083,0.000,15,W,0,,,,3107,35.64,1
4142,7100.267,"Mount",0.006,0.025,0.007,0.025,0.102,0.000,18,W,0,,,,2712,33.19,1
4143,7102.103,"Mount",1.145,-0.137,1.140,-0.059,0.791,0.000,140,W,0,,,,2688,32.53,0
4144,7104.011,"Mount",1.748,0.627,1.767,0.745,1.144,0.000,203,W,0,,,,2817,32.87,0
4145,7105.776,"Mount",-1.075,0.486,-1.059,0.411,-0.545,0.000,97,E,0,,,,2938,34.59,0
4146,7107.469,"Mount",-0.516,0.309,-0.506,0.273,-0.208,0.000,37,E,0,,,,2436,31.10,1
4147,7109.141,"Mount",-0.357,0.352,-0.346,0.327,-0.124,0.000,22,E,0,,,,2595,32.62,0
4148,7110.784,"Mount",-0.109,0.703,-0.087,0.694,0.088,0.000,16,W,0,,,,2602,31.47,1
4149,7112.861,"Mount",-0.514,0.718,-0.490,0.681,-0.228,0.681,40,E,396,S,,,2708,33.02,0
4150,7114.610,"Mount",0.245,0.582,0.263,0.597,0.078,0.597,14,W,80,S,,,2535,31.86,1
4151,7116.421,"Mount",0.751,0.558,0.768,0.608,0.538,0.608,95,W,81,S,,,2735,32.72,0
4152,7118.053,"Mount",0.132,-0.170,0.127,-0.161,0.079,0.000,14,W,0,,,,2665,32.54,0
4153,7119.749,"Mount",0.382,-0.173,0.376,-0.147,0.329,0.000,58,W,0,,,,2851,33.94,1
4154,7121.395,"Mount",-0.020,-0.068,-0.022,-0.069,0.081,0.000,14,W,0,,,,2756,33.34,1
4155,7123.050,"Mount",-0.079,-0.171,-0.084,-0.176,0.074,0.000,13,W,0,,,,2747,33.00,0
4156,7124.760,"Mount",0.716,-0.594,0.696,-0.544,0.505,0.000,90,W,0,,,,2603,31.98,0
4157,7126.440,"Mount",-0.161,-0.419,-0.174,-0.429,0.093,0.000,17,W,0,,,,2707,32.49,0
4158,7128.103,"Mount",0.082,-0.524,0.065,-0.518,0.083,0.000,15,W,0,,,,2609,32.19,0
4159,7129.746,"Mount",0.282,-0.899,0.253,-0.878,0.092,0.000,16,W,0,,,,3010,34.90,1
4160,7131.833,"Mount",0.366,-0.697,0.343,-0.670,0.269,-0.670,48,W,394,N,,,2655,33.02,1
4161,7133.484,"Mount",-0.492,0.044,-0.490,0.010,-0.223,0.000,40,E,0,,,,2552,31.84,1
4162,7135.137,"Mount",0.140,0.165,0.145,0.174,0.063,0.000,11,W,0,,,,2445,31.12,1
4163,7136.790,"Mount",0.010,0.053,0.012,0.053,0.046,0.000,8,W,0,,,,2717,33.19,1
4164,7139.084,"Mount",-2.147,-1.122,-2.182,-1.265,-1.278,-1.265,227,E,169,N,,,2928,33.61,0
4165,7140.951,"Mount",2.096,-0.499,2.079,-0.355,1.275,0.000,226,W,0,,,,2815,33.69,1
4166,7142.656,"Mount",0.591,-0.077,0.588,-0.036,0.372,0.000,66,W,0,,,,2511,31.52,0
4167,7144.448,"Mount",0.775,0.001,0.775,0.054,0.484,0.000,86,W,0,,,,2615,32.68,0
Guiding Ends at 2025-07-26 02:03:51

Guiding Begins at 2025-07-26 02:05:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 12
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = 1.8, xRate = 5.648, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.293
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.262
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.450 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 305 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 21.88 hr, Dec = 47.4 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = 0.0, Alt = 71.3 deg, Az = 38.0 deg
Lock position = 1787.691, 862.422, Star position = 1787.691, 862.422, HFD = 3.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.942,"Mount",-1.167,-0.295,-1.176,-0.374,-0.706,0.000,125,E,0,,,,2365,30.33,0
2,3.584,"Mount",0.151,0.249,0.159,0.259,0.096,0.000,17,W,0,,,,2094,28.71,0
3,5.227,"Mount",0.140,-0.010,0.140,0.000,0.084,0.000,15,W,0,,,,2121,28.27,0
INFO: SETTLING STATE CHANGE, Settling complete
4,6.969,"Mount",-0.909,-0.206,-0.915,-0.268,-0.549,0.000,97,E,0,,,,2273,30.12,0
5,8.665,"Mount",0.516,-0.405,0.503,-0.369,0.302,0.000,53,W,0,,,,2428,30.62,1
6,10.326,"Mount",-0.352,0.359,-0.341,0.335,-0.140,0.000,25,E,0,,,,2024,27.82,0
7,11.966,"Mount",-0.177,-0.525,-0.194,-0.536,0.052,0.000,9,W,0,,,,2060,28.51,1
8,13.609,"Mount",-0.121,-0.114,-0.125,-0.122,0.048,0.000,8,W,0,,,,2312,30.29,0
9,15.270,"Mount",-0.428,0.285,-0.419,0.255,-0.216,0.000,38,E,0,,,,2030,27.79,0
10,16.992,"Mount",-0.545,0.031,-0.544,-0.007,-0.412,0.000,73,E,0,,,,2421,31.31,0
11,18.695,"Mount",-0.581,-0.084,-0.584,-0.123,-0.436,0.000,77,E,0,,,,2245,30.25,0
12,20.357,"Mount",0.383,0.552,0.400,0.577,0.248,0.000,44,W,0,,,,2328,30.21,0
13,22.113,"Mount",-1.006,0.199,-1.000,0.130,-0.601,0.000,106,E,0,,,,2375,30.51,0
14,23.782,"Mount",-0.191,-0.178,-0.196,-0.190,-0.014,0.000,3,E,0,,,,2236,29.89,0
15,25.438,"Mount",0.106,0.027,0.106,0.034,-0.008,0.000,1,E,0,,,,2024,28.52,1
16,27.069,"Mount",-0.008,0.021,-0.007,0.020,-0.011,0.000,2,E,0,,,,2087,27.82,0
17,28.757,"Mount",0.442,-0.021,0.441,0.010,0.231,0.000,41,W,0,,,,2329,29.77,0
18,30.454,"Mount",-0.537,0.113,-0.534,0.076,-0.372,0.000,66,E,0,,,,2322,30.66,0
19,32.078,"Mount",-0.211,-0.073,-0.214,-0.087,-0.069,0.000,12,E,0,,,,2234,29.33,0
20,33.813,"Mount",-0.817,-0.138,-0.821,-0.194,-0.579,0.000,103,E,0,,,,2312,30.38,0
21,35.453,"Mount",-0.039,-0.262,-0.047,-0.264,-0.095,0.000,17,E,0,,,,2210,29.87,1
22,37.110,"Mount",-0.204,0.219,-0.197,0.204,-0.062,0.000,11,E,0,,,,2289,29.97,1
23,38.870,"Mount",-1.218,0.058,-1.216,-0.025,-0.762,0.000,135,E,0,,,,2414,30.78,1
24,40.494,"Mount",0.121,0.162,0.126,0.170,-0.014,0.000,2,E,0,,,,2347,30.33,1
25,42.147,"Mount",-0.149,0.224,-0.142,0.213,-0.015,0.000,3,E,0,,,,2189,29.06,0
26,43.802,"Mount",0.137,0.494,0.152,0.502,0.037,0.000,7,W,0,,,,1921,27.37,0
27,45.454,"Mount",-0.306,0.408,-0.292,0.386,0.066,0.000,12,W,0,,,,2625,32.47,0
28,47.128,"Mount",-0.394,0.277,-0.385,0.249,-0.161,0.000,29,E,0,,,,2190,29.15,0
29,48.770,"Mount",0.202,-0.089,0.199,-0.075,0.001,0.000,0,,0,,,,2163,28.69,0
30,50.457,"Mount",-0.373,0.476,-0.358,0.449,-0.240,0.000,42,E,0,,,,2204,29.56,0
31,52.104,"Mount",-0.230,0.210,-0.223,0.194,-0.047,0.000,8,E,0,,,,2057,28.81,0
32,53.840,"Mount",-0.694,0.562,-0.675,0.514,-0.466,0.000,83,E,0,,,,2131,28.73,0
33,55.627,"Mount",0.062,1.131,0.098,1.133,-0.082,1.133,14,E,151,S,,,2170,29.38,0
34,57.423,"Mount",0.342,1.111,0.377,1.132,0.082,1.132,15,W,151,S,,,2218,29.97,0
35,59.078,"Mount",-0.103,0.226,-0.096,0.218,-0.097,0.000,17,E,0,,,,2276,29.58,0
36,60.732,"Mount",0.375,-0.144,0.370,-0.118,0.152,0.000,27,W,0,,,,2344,30.72,0
37,62.442,"Mount",-0.514,-0.121,-0.517,-0.156,-0.349,0.000,62,E,0,,,,2493,31.40,0
38,64.057,"Mount",0.275,0.101,0.278,0.119,-0.010,0.000,2,E,0,,,,2328,30.23,0
39,65.709,"Mount",0.107,0.058,0.109,0.065,0.013,0.000,2,W,0,,,,2389,29.90,0
40,67.326,"Mount",-0.172,0.047,-0.170,0.035,0.053,0.000,9,W,0,,,,2423,30.17,0
41,69.197,"Mount",-0.134,0.023,-0.133,0.013,0.029,0.000,5,W,0,,,,2129,28.66,0
42,71.502,"Mount",-0.507,0.109,-0.504,0.075,-0.322,0.000,57,E,0,,,,2324,29.14,0
43,73.132,"Mount",-0.025,0.303,-0.016,0.301,-0.032,0.000,6,E,0,,,,2464,30.61,1
44,74.772,"Mount",0.183,-0.039,0.181,-0.027,-0.016,0.000,3,E,0,,,,2234,29.17,0
45,76.427,"Mount",0.114,0.027,0.115,0.035,-0.024,0.000,4,E,0,,,,2462,31.38,1
46,78.127,"Mount",0.378,0.418,0.391,0.442,0.172,0.000,31,W,0,,,,2546,31.81,0
47,79.872,"Mount",-0.109,0.714,-0.087,0.705,-0.066,0.705,12,E,94,S,,,2030,27.51,0
48,81.546,"Mount",0.406,0.343,0.417,0.370,0.158,0.000,28,W,0,,,,2321,29.80,0
49,83.219,"Mount",0.328,-0.098,0.325,-0.075,0.127,0.000,22,W,0,,,,2335,30.79,0
50,84.898,"Mount",-0.353,-0.150,-0.357,-0.174,-0.289,0.000,51,E,0,,,,2077,28.65,0
51,86.542,"Mount",0.244,-0.283,0.235,-0.266,-0.075,0.000,13,E,0,,,,2159,29.19,1
52,88.240,"Mount",-0.520,-0.355,-0.531,-0.390,-0.399,0.000,71,E,0,,,,2187,29.17,0
53,89.904,"Mount",0.423,-0.095,0.420,-0.066,0.190,0.000,34,W,0,,,,2231,29.67,0
54,91.544,"Mount",-0.106,-0.153,-0.111,-0.160,-0.034,0.000,6,E,0,,,,2013,28.18,1
55,93.164,"Mount",-0.048,-0.037,-0.049,-0.040,-0.022,0.000,4,E,0,,,,2260,29.56,0
56,94.823,"Mount",0.094,-0.278,0.085,-0.271,-0.052,0.000,9,E,0,,,,2261,29.80,0
57,96.504,"Mount",0.218,-0.016,0.218,-0.001,-0.083,0.000,15,E,0,,,,2086,28.65,0
58,98.153,"Mount",0.381,-0.516,0.364,-0.488,0.136,0.000,24,W,0,,,,2223,29.52,0
59,99.817,"Mount",0.083,0.038,0.084,0.044,-0.098,0.000,17,E,0,,,,2109,28.46,0
60,101.503,"Mount",0.622,0.297,0.631,0.338,0.263,0.000,47,W,0,,,,1894,27.42,0
61,103.164,"Mount",-0.256,-0.360,-0.267,-0.377,-0.135,0.000,24,E,0,,,,2362,29.85,0
62,104.783,"Mount",-0.274,-0.343,-0.284,-0.361,-0.125,0.000,22,E,0,,,,2093,28.51,0
63,106.433,"Mount",-0.163,-0.314,-0.172,-0.325,-0.097,0.000,17,E,0,,,,2001,27.18,0
64,108.088,"Mount",0.281,-0.377,0.269,-0.357,-0.106,0.000,19,E,0,,,,2015,28.34,0
